MSFT,Microsoft Corporation
AAL,American Airlines Group Inc.
HSIC,"Henry Schein, Inc."
ESLT,Elbit Systems Ltd.
WEX,WEX Inc.
APG,APi Group Corporation
FTI,TechnipFMC plc
TPX,"Tempur Sealy International, Inc."
DOC,"Healthpeak Properties, Inc."
PEN,"Penumbra, Inc."
ATR,"AptarGroup, Inc."
BWXT,"BWX Technologies, Inc."
CCK,"Crown Holdings, Inc."
SWAV,"ShockWave Medical, Inc."
INFA,Informatica Inc.
AU,AngloGold Ashanti Limited
VIPS,Vipshop Holdings Limited
TTC,The Toro Company
APA,APA Corporation
AIZ,"Assurant, Inc."
ROKU,"Roku, Inc."
CW,Curtiss-Wright Corporation
PCTY,Paylocity Holding Corporation
SKX,"Skechers U.S.A., Inc."
JEF,Jefferies Financial Group Inc.
TIMB,TIM S.A.
GLOB,Globant S.A.
DUOL,"Duolingo, Inc."
SNX,TD SYNNEX Corporation
KNX,Knight-Swift Transportation Holdings Inc.
CZR,"Caesars Entertainment, Inc."
BSAC,Banco Santander-Chile
LNW,"Light & Wonder, Inc."
ONTO,Onto Innovation Inc.
GTLB,GitLab Inc.
MTCH,"Match Group, Inc."
SEIC,SEI Investments Company
BIRK,Birkenstock Holding plc
SSD,"Simpson Manufacturing Co., Inc."
XPEV,XPeng Inc.
JLL,Jones Lang LaSalle Incorporated
WWD,"Woodward, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
EXP,Eagle Materials Inc.
PSO,Pearson plc
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
DCI,"Donaldson Company, Inc."
YPF,YPF SA
EGP,"EastGroup Properties, Inc."
MUSA,Murphy USA Inc.
NXT,Nextracker Inc.
PSN,Parsons Corporation
PRI,"Primerica, Inc."
HLI,"Houlihan Lokey, Inc."
ROIV,Roivant Sciences Ltd.
MKSI,"MKS Instruments, Inc."
AMKR,"Amkor Technology, Inc."
ETSY,"Etsy, Inc."
RHI,Robert Half International Inc.
FRT,Federal Realty Investment Trust
NCLH,Norwegian Cruise Line Holdings Ltd.
MTN,"Vail Resorts, Inc."
SKM,"SK Telecom Co.,Ltd"
CHRW,"C.H. Robinson Worldwide, Inc."
AGCO,AGCO Corporation
GNTX,Gentex Corporation
WF,Woori Financial Group Inc.
GPK,Graphic Packaging Holding Company
FHN,First Horizon Corporation
WBS,Webster Financial Corporation
CACI,CACI International Inc
KBR,"KBR, Inc."
ARMK,Aramark
ASND,Ascendis Pharma A/S
CHDN,Churchill Downs Incorporated
DBX,"Dropbox, Inc."
MIDD,The Middleby Corporation
SITE,"SiteOne Landscape Supply, Inc."
S,"SentinelOne, Inc."
APPF,"AppFolio, Inc."
MKTX,MarketAxess Holdings Inc.
WCC,"WESCO International, Inc."
LBRDK,Liberty Broadband Corporation
AS,"Amer Sports, Inc."
PNW,Pinnacle West Capital Corporation
ELAN,Elanco Animal Health Incorporated
AR,Antero Resources Corporation
ORI,Old Republic International Corporation
CIB,Bancolombia S.A.
RRC,Range Resources Corporation
OLED,Universal Display Corporation
PVH,PVH Corp.
LEA,Lear Corporation
FUTU,Futu Holdings Limited
WIX,Wix.com Ltd.
LAD,"Lithia Motors, Inc."
HESM,Hess Midstream LP
DLB,"Dolby Laboratories, Inc."
PCVX,"Vaxcyte, Inc."
TX,Ternium S.A.
CIEN,Ciena Corporation
BRBR,"BellRing Brands, Inc."
WFRD,Weatherford International plc
AYI,"Acuity Brands, Inc."
RBC,RBC Bearings Incorporated
FMC,FMC Corporation
DSGX,The Descartes Systems Group Inc.
SN,"SharkNinja, Inc."
STVN,Stevanato Group S.p.A.
FN,Fabrinet
NNN,NNN REIT Inc
IEP,Icahn Enterprises L.P.
GPS,"The Gap, Inc."
OHI,"Omega Healthcare Investors, Inc."
MHK,"Mohawk Industries, Inc."
VKTX,"Viking Therapeutics, Inc."
COKE,"Coca-Cola Consolidated, Inc."
SF,Stifel Financial Corp.
MTDR,Matador Resources Company
INGR,Ingredion Incorporated
PPC,Pilgrim's Pride Corporation
EHC,Encompass Health Corporation
SWN,Southwestern Energy Company
CCCS,CCC Intelligent Solutions Holdings Inc.
CHWY,"Chewy, Inc."
EVR,Evercore Inc.
CROX,"Crocs, Inc."
ACHC,"Acadia Healthcare Company, Inc."
TAL,TAL Education Group
FSV,FirstService Corporation
SOFI,"SoFi Technologies, Inc."
PARA,Paramount Global
GMED,"Globus Medical, Inc."
OSK,Oshkosh Corporation
SUM,"Summit Materials, Inc."
CERE,"Cerevel Therapeutics Holdings, Inc."
COLD,"Americold Realty Trust, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
GGB,Gerdau S.A.
W,Wayfair Inc.
RGLD,"Royal Gold, Inc."
BZ,Kanzhun Limited
SAIC,Science Applications International Corporation
BWA,BorgWarner Inc.
EDR,"Endeavor Group Holdings, Inc."
JAZZ,Jazz Pharmaceuticals plc
MTZ,"MasTec, Inc."
LYFT,"Lyft, Inc."
KT,KT Corporation
MSA,MSA Safety Incorporated
AXTA,Axalta Coating Systems Ltd.
FCN,"FTI Consulting, Inc."
LEVI,Levi Strauss & Co.
FR,"First Industrial Realty Trust, Inc."
CAVA,"CAVA Group, Inc."
BILL,BILL Holdings Inc
HAS,"Hasbro, Inc."
PAC,"Grupo Aeroportuario del Pacífico, SAB de CV"
AIT,"Applied Industrial Technologies, Inc."
IVZ,Invesco Ltd.
AZEK,The AZEK Company Inc.
LCID,"Lucid Group, Inc."
MASI,Masimo Corporation
NYT,The New York Times Company
TKO,"TKO Group Holdings, Inc."
UFPI,"UFP Industries, Inc."
FOUR,"Shift4 Payments, Inc."
UI,Ubiquiti Inc.
GNRC,Generac Holdings Inc.
ICL,ICL Group Ltd
RHP,"Ryman Hospitality Properties, Inc."
STAG,"STAG Industrial, Inc."
CGNX,Cognex Corporation
CIVI,"Civitas Resources, Inc."
ENSG,"The Ensign Group, Inc."
XRAY,DENTSPLY SIRONA Inc.
BERY,"Berry Global Group, Inc."
MAT,"Mattel, Inc."
CFR,Cullen Frost Bankers Inc.
CMA,Comerica Incorporated
YMM,Full Truck Alliance Co. Ltd.
VOYA,"Voya Financial, Inc."
NOV,NOV Inc.
HQY,"HealthEquity, Inc."
DAR,Darling Ingredients Inc.
RMBS,Rambus Inc.
BRX,Brixmor Property Group Inc.
CACC,Credit Acceptance Corporation
CBSH,"Commerce Bancshares, Inc."
OLN,Olin Corporation
SPSC,"SPS Commerce, Inc."
WTS,"Watts Water Technologies, Inc."
BFAM,Bright Horizons Family Solutions Inc.
ALTR,Altair Engineering Inc.
OGE,OGE Energy Corp.
CYTK,"Cytokinetics, Incorporated"
AGNC,AGNC Investment Corp.
IBP,"Installed Building Products, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
EXEL,"Exelixis, Inc."
HRB,"H&R Block, Inc."
NFE,New Fortress Energy Inc.
LBTYK,Liberty Global plc
CHRD,Chord Energy Corporation
RLI,RLI Corp.
VNT,Vontier Corporation
AAON,"AAON, Inc."
LSTR,"Landstar System, Inc."
WAL,Western Alliance Bancorporation
WFG,West Fraser Timber Co. Ltd.
MMYT,MakeMyTrip Limited
ALSN,"Allison Transmission Holdings, Inc."
KGC,Kinross Gold Corporation
STWD,"Starwood Property Trust, Inc."
DDS,"Dillard's, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
CART,Maplebear Inc.
ATI,ATI Inc.
FLR,Fluor Corporation
ARW,"Arrow Electronics, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
CR,Crane Company
HXL,Hexcel Corporation
SFM,"Sprouts Farmers Market, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
BROS,Dutch Bros Inc.
AM,Antero Midstream Corporation
SSB,SouthState Corporation
UGP,Ultrapar Participações S.A.
KVYO,"Klaviyo, Inc."
TNET,"TriNet Group, Inc."
SIGI,"Selective Insurance Group, Inc."
CRSP,CRISPR Therapeutics AG
NOVT,Novanta Inc.
CMC,Commercial Metals Company
CAE,CAE Inc.
MARA,"Marathon Digital Holdings, Inc."
MUR,Murphy Oil Corporation
NE,Noble Corporation
VFC,V.F. Corporation
ZION,"Zions Bancorporation,NA"
POST,"Post Holdings, Inc."
QLYS,"Qualys, Inc."
VNOM,Viper Energy Partners LP
G,Genpact Limited
AN,"AutoNation, Inc."
ATKR,Atkore Inc.
TMHC,Taylor Morrison Home Corporation
WH,"Wyndham Hotels & Resorts, Inc."
CSAN,Cosan S.A.
BC,Brunswick Corporation
DRS,"Leonardo DRS, Inc."
BPOP,"Popular, Inc."
REYN,Reynolds Consumer Products Inc.
ELP,Cia Paranaense De Energia Copel
ESAB,ESAB Corporation
NSIT,"Insight Enterprises, Inc."
BYD,Boyd Gaming Corporation
CHX,ChampionX Corporation
GTLS,"Chart Industries, Inc."
TKR,The Timken Company
FYBR,"Frontier Communications Parent, Inc."
HLNE,Hamilton Lane Incorporated
ALGM,"Allegro MicroSystems, Inc."
ADT,ADT Inc.
WTFC,Wintrust Financial Corporation
CHH,"Choice Hotels International, Inc."
ANF,Abercrombie & Fitch Co.
PBF,PBF Energy Inc.
WHR,Whirlpool Corporation
LFUS,"Littelfuse, Inc."
CIGI,Colliers International Group Inc.
NEU,NewMarket Corporation
PB,"Prosperity Bancshares, Inc."
OBDC,Blue Owl Capital Corporation
MLI,"Mueller Industries, Inc."
INSP,"Inspire Medical Systems, Inc."
GXO,"GXO Logistics, Inc."
RRR,"Red Rock Resorts, Inc."
RCM,R1 RCM Inc.
ADC,Agree Realty Corporation
SNV,Synovus Financial Corp.
ENLC,"EnLink Midstream, LLC"
M,"Macy's, Inc."
ESI,Element Solutions Inc
OMF,"OneMain Holdings, Inc."
MTH,Meritage Homes Corporation
ESNT,Essent Group Ltd.
GIL,Gildan Activewear Inc.
BLCO,Bausch + Lomb Corporation
FAF,First American Financial Corporation
PLNT,"Planet Fitness, Inc."
FTAI,FTAI Aviation Ltd
CIG,Cia Energetica DE Minas Gerais - Cemig
FLS,Flowserve Corporation
BOKF,BOK Financial Corporation
VVV,Valvoline Inc.
DTM,"DT Midstream, Inc."
BPMC,Blueprint Medicines Corporation
LANC,Lancaster Colony Corporation
SON,Sonoco Products Company
SMAR,Smartsheet Inc.
TRNO,Terreno Realty Corporation
OPCH,"Option Care Health, Inc."
THO,"Thor Industries, Inc."
MSM,"MSC Industrial Direct Co., Inc."
GRFS,"Grifols, S.A."
LPX,Louisiana-Pacific Corporation
FRSH,Freshworks Inc.
BRFS,BRF S.A.
BECN,"Beacon Roofing Supply, Inc."
GLBE,Global-e Online Ltd.
CLS,Celestica Inc.
TENB,"Tenable Holdings, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
NXST,"Nexstar Media Group, Inc."
DV,"DoubleVerify Holdings, Inc."
CPRI,Capri Holdings Limited
EXLS,"ExlService Holdings, Inc."
VRNS,"Varonis Systems, Inc."
VNO,Vornado Realty Trust
PEGA,Pegasystems Inc.
CWST,"Casella Waste Systems, Inc."
NUVL,"Nuvalent, Inc."
MNSO,MINISO Group Holding Limited
FSK,FS KKR Capital Corp.
AA,Alcoa Corporation
AWI,"Armstrong World Industries, Inc."
SUN,Sunoco LP
MTG,MGIC Investment Corporation
ST,Sensata Technologies Holding plc
AGI,Alamos Gold Inc.
RVMD,"Revolution Medicines, Inc."
SWX,"Southwest Gas Holdings, Inc."
HCP,"HashiCorp, Inc."
BRZE,"Braze, Inc."
RYN,Rayonier Inc.
HALO,"Halozyme Therapeutics, Inc."
SPXC,"SPX Technologies, Inc."
RITM,Rithm Capital Corp.
KBH,KB Home
SEE,Sealed Air Corporation
HOG,"Harley-Davidson, Inc."
UGI,UGI Corporation
STNE,StoneCo Ltd.
PII,Polaris Inc.
FRPT,"Freshpet, Inc."
FCFS,"FirstCash Holdings, Inc"
MMS,"Maximus, Inc."
AMG,"Affiliated Managers Group, Inc."
SM,SM Energy Company
DOCS,"Doximity, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ALTM,Arcadium Lithium plc
JHG,Janus Henderson Group plc
HR,Healthcare Realty Trust Incorporated
AXS,AXIS Capital Holdings Limited
FRO,Frontline Ltd.
KEX,Kirby Corporation
NSA,National Storage Affiliates Trust
ALIT,"Alight, Inc."
BCC,Boise Cascade Company
EEFT,"Euronet Worldwide, Inc."
BBIO,"BridgeBio Pharma, Inc."
CADE,Cadence Bank
NVMI,Nova Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
PAAS,Pan American Silver Corp.
SSL,Sasol Limited
BCPC,Balchem Corporation
RH,RH
R,"Ryder System, Inc."
IGT,International Game Technology PLC
PHI,PLDT Inc.
AGO,Assured Guaranty Ltd.
LOT,Lotus Technology Inc.
OZK,Bank OZK
CRUS,"Cirrus Logic, Inc."
KD,"Kyndryl Holdings, Inc."
DLO,DLocal Limited
SIM,"Grupo Simec, SAB de CV"
ONB,Old National Bancorp
FSS,Federal Signal Corporation
PTEN,"Patterson-UTI Energy, Inc."
FNB,F.N.B. Corporation
PECO,"Phillips Edison & Company, Inc."
ALKS,Alkermes plc
AMR,"Alpha Metallurgical Resources, Inc."
ETRN,Equitrans Midstream Corporation
AL,Air Lease Corporation
KRYS,"Krystal Biotech, Inc."
MOG.A,Moog Inc.
MOG.B,Moog Inc.
SRCL,"Stericycle, Inc."
FLO,"Flowers Foods, Inc."
CBT,Cabot Corporation
COLM,Columbia Sportswear Company
MGY,Magnolia Oil & Gas Corporation
HOMB,"Home Bancshares, Inc. (Conway, AR)"
GBTG,"Global Business Travel Group, Inc."
SKY,Skyline Champion Corporation
WU,The Western Union Company
ASGN,ASGN Incorporated
ASH,Ashland Inc.
VAL,Valaris Limited
KRG,Kite Realty Group Trust
DOOO,BRP Inc.
TXG,"10x Genomics, Inc."
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BNRE,Brookfield Reinsurance Ltd.
BMI,"Badger Meter, Inc."
UBSI,"United Bankshares, Inc."
CLVT,Clarivate Plc
OGN,Organon & Co.
SLGN,Silgan Holdings Inc.
GATX,GATX Corporation
MDC,"M.D.C. Holdings, Inc."
FELE,"Franklin Electric Co., Inc."
WK,Workiva Inc.
NFG,National Fuel Gas Company
AVAV,"AeroVironment, Inc."
SLAB,Silicon Laboratories Inc.
BIPC,Brookfield Infrastructure Corporation
CPG,Crescent Point Energy Corp.
HGV,Hilton Grand Vacations Inc.
FIZZ,National Beverage Corp.
THG,"The Hanover Insurance Group, Inc."
AIRC,Apartment Income REIT Corp.
FFIN,"First Financial Bankshares, Inc."
COOP,Mr. Cooper Group Inc.
CWAN,"Clearwater Analytics Holdings, Inc."
ALK,"Alaska Air Group, Inc."
IMVT,"Immunovant, Inc."
MDU,"MDU Resources Group, Inc."
LNC,Lincoln National Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
GBCI,"Glacier Bancorp, Inc."
BILI,Bilibili Inc.
DNB,"Dun & Bradstreet Holdings, Inc."
HUN,Huntsman Corporation
JXN,Jackson Financial Inc.
ACT,"Enact Holdings, Inc."
SLM,SLM Corporation
VERX,"Vertex, Inc."
BEPC,Brookfield Renewable Corporation
FG,"F&G Annuities & Life, Inc."
IDA,"IDACORP, Inc."
FROG,JFrog Ltd.
ESGR,Enstar Group Limited
GME,GameStop Corp.
TKC,Turkcell Iletisim Hizmetleri A.S.
RDN,Radian Group Inc.
IPAR,"Inter Parfums, Inc."
IAC,IAC Inc.
MSGS,Madison Square Garden Sports Corp.
CWEN,"Clearway Energy, Inc."
HRI,Herc Holdings Inc.
HMY,Harmony Gold Mining Company Limited
AQN,Algonquin Power & Utilities Corp.
FRHC,Freedom Holding Corp.
AEL,American Equity Investment Life Holding Company
BNRE.A,Brookfield Reinsurance Ltd
AEO,"American Eagle Outfitters, Inc."
WTM,"White Mountains Insurance Group, Ltd."
IOVA,"Iovance Biotherapeutics, Inc."
SHAK,Shake Shack Inc.
PFSI,"PennyMac Financial Services, Inc."
MOD,Modine Manufacturing Company
CNXC,Concentrix Corporation
MMSI,"Merit Medical Systems, Inc."
AAP,"Advance Auto Parts, Inc."
VMI,"Valmont Industries, Inc."
ITRI,"Itron, Inc."
GKOS,Glaukos Corporation
SEDG,"SolarEdge Technologies, Inc."
CVLT,"Commvault Systems, Inc."
FUL,H.B. Fuller Company
KNF,Knife River Corporation
KRC,Kilroy Realty Corporation
SQSP,"Squarespace, Inc."
SIG,Signet Jewelers Limited
LNTH,"Lantheus Holdings, Inc."
FIVN,"Five9, Inc."
SID,Companhia Siderúrgica Nacional
ABG,"Asbury Automotive Group, Inc."
TDW,Tidewater Inc.
BOX,"Box, Inc."
RIG,Transocean Ltd.
NJR,New Jersey Resources Corporation
SYNA,Synaptics Incorporated
GTES,Gates Industrial Corporation plc
ASAN,"Asana, Inc."
AVT,"Avnet, Inc."
POWI,"Power Integrations, Inc."
CPA,"Copa Holdings, S.A."
POR,Portland General Electric Company
PAGS,PagSeguro Digital Ltd.
RARE,Ultragenyx Pharmaceutical Inc.
IPGP,IPG Photonics Corporation
DY,"Dycom Industries, Inc."
EPRT,"Essential Properties Realty Trust, Inc."
ORA,"Ormat Technologies, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
ALVO,Alvotech
ARWR,"Arrowhead Pharmaceuticals, Inc."
INSM,Insmed Incorporated
BVN,Compania de Minas Buenaventura S.A.
BL,"BlackLine, Inc."
ACA,"Arcosa, Inc."
PRGO,Perrigo Company plc
SNDR,"Schneider National, Inc."
GOLF,Acushnet Holdings Corp.
EXPO,"Exponent, Inc."
APLE,"Apple Hospitality REIT, Inc."
COLB,"Columbia Banking System, Inc."
PAGP,"Plains GP Holdings, L.P."
ENIC,Enel Chile S.A.
GGAL,Grupo Financiero Galicia S.A.
VLY,Valley National Bancorp
HAE,Haemonetics Corporation
UMBF,UMB Financial Corporation
CLSK,"CleanSpark, Inc."
LOPE,"Grand Canyon Education, Inc."
CRVL,CorVel Corporation
CAR,"Avis Budget Group, Inc."
NXE,NexGen Energy Ltd.
PJT,PJT Partners Inc.
RELY,"Remitly Global, Inc."
ASAI,Sendas Distribuidora S.A.
ERJ,Embraer S.A.
TEX,Terex Corporation
SHC,Sotera Health Company
BLKB,"Blackbaud, Inc."
EVH,"Evolent Health, Inc."
MAIN,Main Street Capital Corporation
HP,"Helmerich & Payne, Inc."
AB,AllianceBernstein Holding L.P.
AI,"C3.ai, Inc."
AEIS,"Advanced Energy Industries, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ITGR,Integer Holdings Corporation
SMG,The Scotts Miracle-Gro Company
URBN,"Urban Outfitters, Inc."
HWC,Hancock Whitney Corporation
CC,The Chemours Company
KAI,Kadant Inc.
CBZ,"CBIZ, Inc."
STEP,StepStone Group Inc.
ACLX,"Arcellx, Inc."
RLJ,RLJ Lodging Trust
DXC,DXC Technology Company
HHH,Howard Hughes Holdings Inc
JOBY,"Joby Aviation, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
ENS,EnerSys
WEN,The Wendy's Company
IQ,"iQIYI, Inc."
AVNT,Avient Corporation
SWTX,"SpringWorks Therapeutics, Inc."
NSP,"Insperity, Inc."
VRRM,Verra Mobility Corporation
STR,Sitio Royalties Corp.
ALRM,"Alarm.com Holdings, Inc."
SATS,EchoStar Corporation
CNS,"Cohen & Steers, Inc."
BCO,The Brink's Company
IRT,"Independence Realty Trust, Inc."
PCH,PotlatchDeltic Corporation
SGRY,"Surgery Partners, Inc."
KMPR,Kemper Corporation
CXM,"Sprinklr, Inc."
CBAY,"CymaBay Therapeutics, Inc."
TDC,Teradata Corporation
ATS,ATS Corporation
BDC,Belden Inc.
IBRX,"ImmunityBio, Inc."
CAAP,Corporación América Airports S.A.
OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV"
BKH,Black Hills Corporation
NOG,"Northern Oil and Gas, Inc."
MAC,The Macerich Company
TRIP,"Tripadvisor, Inc."
PBH,Prestige Consumer Healthcare Inc.
TSEM,Tower Semiconductor Ltd.
MATX,"Matson, Inc."
ACLS,"Axcelis Technologies, Inc."
AZTA,"Azenta, Inc."
NVST,Envista Holdings Corporation
FOLD,"Amicus Therapeutics, Inc."
SEM,Select Medical Holdings Corporation
ERF,Enerplus Corporation
CSWI,"CSW Industrials, Inc."
MAN,ManpowerGroup Inc.
PSNY,Polestar Automotive Holding UK PLC
CRDO,Credo Technology Group Holding Ltd
STNG,Scorpio Tankers Inc.
SANM,Sanmina Corporation
ZGN,Ermenegildo Zegna N.V.
PK,Park Hotels & Resorts Inc.
EURN,Euronav NV
CUZ,Cousins Properties Incorporated
GMS,GMS Inc.
TFSL,TFS Financial Corporation
SAM,"The Boston Beer Company, Inc."
GPI,"Group 1 Automotive, Inc."
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
KWR,Quaker Chemical Corporation
VIST,"Vista Energy, SAB de CV"
LBRT,Liberty Energy Inc.
DOCN,"DigitalOcean Holdings, Inc."
OGS,"ONE Gas, Inc."
SFBS,"ServisFirst Bancshares, Inc."
OTTR,Otter Tail Corporation
MC,Moelis & Company
NEOG,Neogen Corporation
DFH,"Dream Finders Homes, Inc."
MHO,"M/I Homes, Inc."
WIRE,Encore Wire Corporation
WOLF,"Wolfspeed, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
AMTD,AMTD IDEA Group
AXSM,"Axsome Therapeutics, Inc."
PYCR,"Paycor HCM, Inc."
IRDM,Iridium Communications Inc.
XENE,Xenon Pharmaceuticals Inc.
BTU,Peabody Energy Corporation
GT,The Goodyear Tire & Rubber Company
AYX,"Alteryx, Inc."
HI,"Hillenbrand, Inc."
CAMT,Camtek Ltd.
IRTC,"iRhythm Technologies, Inc."
LAZ,Lazard Ltd
AXNX,"Axonics, Inc."
BTG,B2Gold Corp.
FORM,"FormFactor, Inc."
STRL,"Sterling Infrastructure, Inc."
PWSC,"PowerSchool Holdings, Inc."
KFY,Korn Ferry
WDFC,WD-40 Company
PGNY,"Progyny, Inc."
GFF,Griffon Corporation
KTB,"Kontoor Brands, Inc."
ACIW,"ACI Worldwide, Inc."
PNM,"PNM Resources, Inc."
IDYA,"IDEAYA Biosciences, Inc."
CXT,"Crane NXT, Co."
BGC,"BGC Group, Inc"
ENOV,Enovis Corporation
BHC,Bausch Health Companies Inc.
AUR,"Aurora Innovation, Inc."
YETI,"YETI Holdings, Inc."
NPO,"EnPro Industries, Inc."
SLG,SL Green Realty Corp.
PRKS,United Parks & Resorts Inc.
OSCR,"Oscar Health, Inc."
SDRL,Seadrill Limited
CRS,Carpenter Technology Corporation
CRC,California Resources Corporation
IBOC,International Bancshares Corporation
SMPL,The Simply Good Foods Company
RPD,"Rapid7, Inc."
SR,Spire Inc.
ARCH,"Arch Resources, Inc."
CVI,"CVR Energy, Inc."
ALE,"ALLETE, Inc."
BAK,Braskem S.A.
RNG,"RingCentral, Inc."
NCNO,"nCino, Inc."
FLYW,Flywire Corporation
JBT,John Bean Technologies Corporation
VAC,Marriott Vacations Worldwide Corporation
SPT,"Sprout Social, Inc."
LLYVA,Liberty Live Group - Series A
TPH,"Tri Pointe Homes, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
SBSW,Sibanye Stillwater Limited
NNI,"Nelnet, Inc."
ABCB,Ameris Bancorp
BSM,"Black Stone Minerals, L.P."
NVEI,Nuvei Corporation
NWL,Newell Brands Inc.
CNX,CNX Resources Corporation
IFS,Intercorp Financial Services Inc.
REZI,"Resideo Technologies, Inc."
DIOD,Diodes Incorporated
EPR,EPR Properties
SBRA,"Sabra Health Care REIT, Inc."
CCOI,"Cogent Communications Holdings, Inc."
VC,Visteon Corporation
ARCB,ArcBest Corporation
ADNT,Adient plc
LITE,Lumentum Holdings Inc.
TNL,Travel + Leisure Co.
LPL,"LG Display Co., Ltd."
GHC,Graham Holdings Company
NOMD,Nomad Foods Limited
SKT,"Tanger Factory Outlet Centers, Inc."
ARVN,"Arvinas, Inc."
VSH,"Vishay Intertechnology, Inc."
ASB,Associated Banc-Corp
MLCO,Melco Resorts & Entertainment Limited
HCC,"Warrior Met Coal, Inc."
RDNT,"RadNet, Inc."
UNF,UniFirst Corporation
ATHM,Autohome Inc.
WOR,"Worthington Industries, Inc."
PI,"Impinj, Inc."
CLDX,"Celldex Therapeutics, Inc."
JOE,The St. Joe Company
IOSP,Innospec Inc.
RIOT,"Riot Blockchain, Inc."
TIGO,Millicom International Cellular S.A.
MQ,"Marqeta, Inc."
UCBI,"United Community Banks, Inc."
SVV,"Savers Value Village, Inc."
SEB,Seaboard Corporation
WD,"Walker & Dunlop, Inc."
SHOO,"Steven Madden, Ltd."
GEF,"Greif, Inc."
GEF.B,"Greif, Inc."
CERT,"Certara, Inc."
QDEL,QuidelOrtho Corporation
SMMT,Summit Therapeutics Inc.
APAM,Artisan Partners Asset Management Inc.
INST,"Instructure Holdings, Inc."
LU,Lufax Holding Ltd
ZD,"Ziff Davis, Inc."
YOU,"Clear Secure, Inc."
BUR,Burford Capital Limited
IMCR,Immunocore Holdings plc
HAYW,"Hayward Holdings, Inc."
BEAM,Beam Therapeutics Inc.
TCN,Tricon Residential Inc.
HIMS,"Hims & Hers Health, Inc."
BMA,Banco Macro S.A.
TRMD,TORM plc
CVCO,"Cavco Industries, Inc."
AMED,"Amedisys, Inc."
WHD,"Cactus, Inc."
CRI,"Carter's, Inc."
CTRE,"CareTrust REIT, Inc."
NWE,NorthWestern Corporation
AVAL,Grupo Aval Acciones y Valores S.A.
VIRT,"Virtu Financial, Inc."
KSS,Kohl's Corporation
HGTY,"Hagerty, Inc."
GSHD,"Goosehead Insurance, Inc"
OR,Osisko Gold Royalties Ltd
NS,NuStar Energy L.P.
USM,United States Cellular Corporation
DBRG,"DigitalBridge Group, Inc."
QS,QuantumScape Corporation
MGRC,McGrath RentCorp
INDV,Indivior PLC
AIN,Albany International Corp.
FHI,"Federated Hermes, Inc."
SRAD,Sportradar Group AG
SITC,SITE Centers Corp.
ENV,"Envestnet, Inc."
HELE,Helen of Troy Limited
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
CSTM,Constellium SE
CATY,Cathay General Bancorp
OLK,Olink Holding AB (publ)
BANF,BancFirst Corporation
ACVA,ACV Auctions Inc.
TEO,Telecom Argentina S.A.
AX,"Axos Financial, Inc."
LCII,LCI Industries
MGEE,"MGE Energy, Inc."
RLX,RLX Technology Inc.
GDRX,"GoodRx Holdings, Inc."
CNO,"CNO Financial Group, Inc."
DNLI,Denali Therapeutics Inc.
SXT,Sensient Technologies Corporation
BHF,"Brighthouse Financial, Inc."
ICFI,"ICF International, Inc."
LIVN,LivaNova PLC
PIPR,Piper Sandler Companies
QTWO,"Q2 Holdings, Inc."
LTH,"Life Time Group Holdings, Inc."
NTLA,"Intellia Therapeutics, Inc."
FBP,First BanCorp.
TCBI,"Texas Capital Bancshares, Inc."
IART,Integra LifeSciences Holdings Corporation
HTGC,"Hercules Capital, Inc."
MLTX,MoonLake Immunotherapeutics
DOOR,Masonite International Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
CALM,"Cal-Maine Foods, Inc."
CDP,COPT Defense Properties
BNL,"Broadstone Net Lease, Inc."
DORM,"Dorman Products, Inc."
MEOH,Methanex Corporation
AROC,"Archrock, Inc."
JJSF,J&J Snack Foods Corp.
VSTS,Vestis Corporation
PENN,"PENN Entertainment, Inc."
GOGL,Golden Ocean Group Limited
DEI,"Douglas Emmett, Inc."
JWN,"Nordstrom, Inc."
BRC,Brady Corporation
FIBK,"First Interstate BancSystem, Inc."
USAC,"USA Compression Partners, LP"
RUN,Sunrun Inc.
KTOS,"Kratos Defense & Security Solutions, Inc."
WNS,WNS (Holdings) Limited
FLNC,"Fluence Energy, Inc."
PLUG,Plug Power Inc.
GNW,"Genworth Financial, Inc."
LLYVK,Liberty Live Group - Series C
